TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
ZONE T="Triangle Mesh", N=5569, E=10888, DATAPACKING=BLOCK, ZONETYPE=FETRIANGLE
VARLOCATION=([1-3]=NODAL)
-0.005777 0.568065 0.587059 1.147721 1.184762
1.737154 1.774787 2.329274 2.365273 2.922547
2.958959 3.515915 3.551265 4.109710 4.143538
4.704067 4.736281 5.298878 5.329614 5.893971
5.923513 6.489140 6.517523 7.084507 7.111206
7.680311 7.705346 8.276447 8.300058 8.872759
8.895201 9.469163 9.490520 10.065650 10.085950
10.662190 10.681470 11.258810 11.277070 11.855480
11.872740 12.452220 12.468460 13.049010 13.064260
13.645860 13.660100 14.242760 14.256010 14.839710
14.851980 15.436700 15.447990 16.033730 16.044050
16.630779 16.640169 17.227871 17.236309 17.824980
17.832479 18.422110 18.428650 19.019270 19.024830
19.616461 19.621031 20.213711 20.217291 20.811001
20.813589 21.408340 21.409929 22.005711 22.006340
22.603081 22.602791 23.200331 23.199221 23.797350
23.795500 24.393970 24.391491 24.990210 24.987141
25.586050 25.582420 0.581778 1.184174 1.774788
2.366011 2.961585 3.554883 4.147280 4.739657
5.332525 5.926000 6.519588 7.112860 7.706764
8.301293 8.896245 9.491434 10.086700 10.681970
11.277250 11.872510 12.467770 13.063030 13.658280
14.253560 14.848860 15.444210 16.039591 16.634991
17.230410 17.825850 18.421261 19.016609 19.611931
20.207291 20.802700 21.398161 21.993679 22.589300
23.184971 23.780590 24.376060 24.971291 25.566231
0.574545 1.180952 1.770443 2.362474 2.957422
3.551489 4.143789 4.735458 5.327257 5.919670
6.512447 7.105325 7.699006 8.293324 8.887979
9.482963 10.078080 10.673150 11.268160 11.863090
12.457950 13.052710 13.647410 14.242070 14.836740
15.431430 16.026159 16.620890 17.215639 17.810381
18.405081 18.999670 19.594130 20.188520 20.782921
21.377399 21.971939 22.566601 23.161409 23.756260
24.351120 24.945869 25.540409 0.569546 1.182128
1.769116 2.361110 2.951312 3.545353 4.137280
4.728171 5.318607 5.909551 6.501180 7.093862
7.687401 8.281439 8.875621 9.470163 10.064930
10.659690 11.254400 11.848970 12.443430 13.037740
13.631900 14.225950 14.819960 15.414040 16.008141
16.602261 17.196421 17.790550 18.384649 18.978670
19.572451 20.165991 20.759399 21.352779 21.946220
22.539780 23.133490 23.727480 24.321449 24.915600
25.509680 0.566971 1.187395 1.772585 2.361511
2.943548 3.534952 4.126245 4.716530 5.305869
5.895267 6.485559 7.077935 7.671454 8.265161
8.858826 9.452680 10.046790 10.640980 11.235150
11.829190 12.423100 13.016840 13.610420 14.203810
14.797130 15.390420 15.983800 16.577250 17.170771
17.764311 18.357830 18.951340 19.544680 20.137739
20.730499 21.323050 21.915510 22.507971 23.100550
23.693310 24.286341 24.879700 25.473080 0.564889
1.193312 1.780874 2.361729 2.938589 3.525100
4.116631 4.707019 5.296487 5.885492 6.475113
7.067316 7.660995 8.254470 8.847803 9.441184
10.034710 10.628370 11.222020 11.815520 12.408890
13.002090 13.595140 14.188010 14.780730 15.373340
15.965980 16.558720 17.151520 17.744381 18.337259
18.930140 19.522989 20.115721 20.708179 21.300350
21.892340 22.484240 23.076151 23.668140 24.260290
24.852720 25.445339 0.566085 1.182473 1.776016
2.351915 2.928052 3.509904 4.099897 4.689301
5.278050 5.866261 6.454815 7.045741 7.638382
8.230523 8.822608 9.414753 10.007000 10.599480
11.192000 11.784440 12.376810 12.969060 13.561200
14.153220 14.745150 15.336950 15.928720 16.520540
17.112450 17.704430 18.296459 18.888519 19.480570
20.072599 20.664560 21.256330 21.847950 22.439470
23.030970 23.622511 24.214130 24.805929 25.397820
0.567532 1.175334 1.765339 2.342156 2.919619
3.501160 4.089048 4.677977 5.266386 5.854412
6.442674 7.032676 7.624171 8.214992 8.805868
9.396968 9.988158 10.579550 11.171080 11.762640
12.354160 12.945590 13.536970 14.128300 14.719550
15.310740 15.901900 16.493071 17.084290 17.675579
18.266930 18.858311 19.449720 20.041130 20.632530
21.223900 21.815210 22.406450 22.997700 23.588980
24.180349 24.771830 25.363319 0.569818 1.171875
1.756802 2.334645 2.913452 3.496402 4.082612
4.670942 5.258892 5.846727 6.434842 7.024096
7.614317 8.204009 8.793810 9.384023 9.974353
10.564860 11.155550 11.746340 12.337150 12.927930
13.518690 14.109430 14.700160 15.290870 15.881570
16.472281 17.063021 17.653820 18.244659 18.835550
19.426479 20.017429 20.608379 21.199350 21.790331
22.381290 22.972269 23.563299 24.154400 24.745600
25.336800 0.575297 1.172721 1.753157 2.331318
2.911401 3.495269 4.080975 4.668400 5.255819
5.843281 6.431072 7.019686 7.608778 8.197659
8.786710 9.376218 9.965903 10.555760 11.145770
11.735920 12.326130 12.916370 13.506620 14.096890
14.687170 15.277480 15.867810 16.458170 17.048559
17.638990 18.229481 18.820009 19.410580 20.001169
20.591789 21.182421 21.773069 22.363729 22.954411
23.545139 24.135929 24.726810 25.317690 0.579762
1.171308 1.748596 2.327338 2.908863 3.493410
4.079315 4.666265 5.253436 5.840794 6.428506
7.016785 7.605315 8.193845 8.782602 9.371753
9.961089 10.550580 11.140210 11.729970 12.319790
12.909680 13.499600 14.089560 14.679560 15.269610
15.859690 16.449810 17.039970 17.630180 18.220440
18.810730 19.401060 19.991409 20.581770 21.172140
21.762529 22.352921 22.943310 23.533739 24.124220
24.714790 25.305361 0.562310 1.134967 1.712825
2.295041 2.880545 3.468107 4.056599 4.645495
5.234519 5.823712 6.413132 7.002709 7.592332
8.182034 8.771919 9.361954 9.952064 10.542230
11.132450 11.722680 12.312930 12.903180 13.493430
14.083680 14.673940 15.264210 15.854480 16.444771
17.035080 17.625401 18.215740 18.806089 19.396441
19.986780 20.577110 21.167431 21.757721 22.348000
22.938250 23.528500 24.118780 24.709141 25.299509
26.165279 26.175070 26.751869 26.763729 27.338860
27.352051 27.925890 27.940041 28.512800 28.527731
29.099529 29.115129 29.686010 29.702271 30.272221
30.289150 30.858200 30.875799 31.443960 31.462231
32.029541 32.048450 32.614990 32.634491 33.200329
33.220360 33.785591 33.806068 34.370800 34.391659
34.955978 34.977131 35.541119 35.562519 36.126240
36.147839 36.711342 36.733120 37.296440 37.318371
37.881550 37.903599 38.466679 38.488850 39.051830
39.074120 39.636990 39.659420 40.222172 40.244770
40.807369 40.830189 41.392601 41.415691 41.977871
42.001259 42.563190 42.586910 43.148640 43.172710
43.734280 43.758690 44.320049 44.344799 44.905880
44.930950 45.491692 45.517090 46.077461 46.103119
46.663170 46.689030 47.248829 47.274799 47.834469
47.860432 48.420078 48.445919 49.005680 49.031231
49.591282 49.616371 50.176891 50.201328 50.762508
50.786121 51.348148 51.370789 51.933781 51.955349
52.519409 52.539841 53.105049 53.124290 53.690701
53.708740 54.276390 54.293190 54.862110 54.877708
55.447880 55.462330 56.033718 56.047089 56.619659
56.632019 57.205669 57.217159 57.791790 57.802551
58.378010 58.388199 58.964340 58.974072 59.550800
59.560120 60.137402 60.146301 60.724159 60.732552
61.313332 61.318790 61.899780 61.905041 62.483280
62.491310 26.143829 26.729240 27.315710 27.902571
28.489429 29.076229 29.662849 30.249161 30.835211
31.421030 32.006649 32.592121 33.177471 33.762772
34.348049 34.933350 35.518650 36.103939 36.689220
37.274509 37.859791 38.445099 39.030399 39.615681
40.200939 40.786171 41.371380 41.956558 42.541721
43.126930 43.712261 44.297691 44.883160 45.468620
46.054050 46.639431 47.224800 47.810181 48.395550
48.980911 49.566311 50.151791 50.737389 51.323101
51.908871 52.494701 53.080601 53.666580 54.252640
54.838791 55.425049 56.011440 56.597950 57.184551
57.771290 58.358089 58.944939 59.531849 60.118881
60.705990 61.298161 61.888199 62.471409 26.113260
26.698280 27.284861 27.872000 28.459270 29.046499
29.633640 30.220490 30.807039 31.393320 31.979380
32.565269 33.151009 33.736671 34.322319 34.908009
35.493710 36.079411 36.665100 37.250809 37.836521
38.422230 39.007931 39.593601 40.179230 40.764809
41.350349 41.935822 42.521221 43.106590 43.692001
44.277481 44.862991 45.448509 46.034000 46.619461
47.204880 47.790249 48.375580 48.960850 49.546089
50.131351 50.716728 51.302250 51.887852 52.473518
53.059269 53.645119 54.231079 54.817188 55.403450
55.989899 56.576530 57.163280 57.750278 58.337399
58.924519 59.511631 60.098782 60.685902 61.281040
61.872181 62.456871 26.078600 26.663771 27.250900
27.838600 28.426411 29.014139 29.601770 30.189171
30.776260 31.363050 31.949631 32.536011 33.122231
33.708340 34.294411 34.880489 35.466579 36.052662
36.638741 37.224819 37.810890 38.396950 38.983009
39.569031 40.155010 40.740940 41.326820 41.912621
42.498329 43.083950 43.669579 44.255249 44.840950
45.426689 46.012421 46.598129 47.183769 47.769329
48.354820 48.940208 49.525520 50.110790 50.696129
51.281582 51.867088 52.452660 53.038319 53.624062
54.209911 54.795929 55.382099 55.968491 56.555069
57.141811 57.728851 58.316090 58.903351 59.490601
60.077839 60.665180 61.261749 61.852119 62.438461
26.032530 26.618740 27.207199 27.796120 28.385019
28.973690 29.562160 30.150379 30.738319 31.325979
31.913420 32.500679 33.087780 33.674740 34.261620
34.848461 35.435261 36.022030 36.608749 37.195438
37.782089 38.368698 38.955280 39.541809 40.128269
40.714680 41.301022 41.887280 42.473431 43.059479
43.645470 44.231449 44.817459 45.403500 45.989571
46.575619 47.161621 47.747570 48.333439 48.919239
49.504921 50.090549 50.676182 51.261841 51.847519
52.433220 53.018970 53.604771 54.190639 54.776630
55.362759 55.949051 56.535488 57.122108 57.708969
58.296051 58.883259 59.470520 60.057819 60.645378
61.239120 61.828861 62.416290 25.977840 26.564911
27.155621 27.746679 28.337410 28.927771 29.517750
30.107389 30.696739 31.285860 31.874781 32.463551
33.052170 33.640659 34.229038 34.817310 35.405460
35.993511 36.581451 37.169281 37.757000 38.344601
38.932110 39.519508 40.106800 40.693989 41.281059
41.868011 42.454849 43.041561 43.628139 44.214600
44.800980 45.387329 45.973660 46.560020 47.146370
47.732731 48.319061 48.905361 49.491611 50.077801
50.663940 51.250000 51.835991 52.421921 53.007820
53.593700 54.179569 54.765450 55.351372 55.937340
56.523369 57.109482 57.695702 58.282070 58.868622
59.455360 60.042240 60.629238 61.216320 61.803440
62.390541 26.005911 25.964520 26.590580 26.550091
27.176720 27.136690 27.763531 27.723789 28.350691
28.311171 28.898701 28.938000 29.486280 29.525360
30.112680 30.073860 30.699930 30.661381 31.287060
31.248831 31.874069 31.836180 32.460960 32.423450
33.047741 33.010639 33.634399 33.597729 34.220951
34.184731 34.807400 34.771660 35.393749 35.358501
35.980030 35.945271 36.566219 36.531971 37.152359
37.118629 37.738461 37.705269 38.324551 38.291901
